air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,period_end,period
20,0.18,51,0,0,0,0,28.1,17.8,0,0,0,0,35.7,0,85.6,1011.4,0,0,0,0,136,105,0.9,0.6,96,2024-08-01T21:00:00+00:00,PT60M
19,0.18,38,0,0,0,0,34.6,17.5,0,0,0,0,35.1,0,89.9,1011.6,0,0,0,0,109,101,2.6,1.4,102,2024-08-01T22:00:00+00:00,PT60M
18,0.18,24,0,0,0,0,17,17.2,0,0,0,0,34.5,0,93,1011.7,0,0,0,0,126,120,3.5,1.6,107,2024-08-01T23:00:00+00:00,PT60M
18,0.18,9,0,0,0,0,21.6,17,0,0,0,0,34.9,0,93.6,1011.8,0,0,0,0,143,134,3.2,1.3,110,2024-08-02T00:00:00+00:00,PT60M
18,0.18,-6,0,0,0,0,36.1,17.1,0,0,0,0,34.9,0,93.6,1011.7,0,0,0,0,153,135,2.9,1.2,110,2024-08-02T01:00:00+00:00,PT60M
18,0.18,-21,0,0,0,0,41.3,17.2,0,0,0,0,34.5,0.4,93.9,1011.5,0,0,0,0,153,124,2.8,1.4,108,2024-08-02T02:00:00+00:00,PT60M
18,0.18,-35,0,0,0,0,38.8,17,0,0,0,0,34.1,0.4,95.4,1011.2,0,0,0,0,155,129,2.8,1.7,104,2024-08-02T03:00:00+00:00,PT60M
18,0.18,-48,0,0,0,0,39.2,17,0,0,0,0,33.8,0.2,96.6,1010.8,0,0,0,0,175,156,2.5,1.6,98,2024-08-02T04:00:00+00:00,PT60M
17,0.18,-60,5,8,6,5,46.1,17,4,0,4,3,33.5,0,97.2,1010.6,0,0,0,0,201,189,2.4,1.6,90,2024-08-02T05:00:00+00:00,PT60M
18,0.18,-72,48,198,80,51,52.4,17.1,35,0,35,34,33.2,0,97.2,1010.6,0,0,0,0,213,209,2.1,1.5,82,2024-08-02T06:00:00+00:00,PT60M
18,0.18,-83,88,415,215,180,61.9,17.6,79,0,79,76,33,0,95.7,1010.6,0,0,0,0,204,205,1.4,1.3,73,2024-08-02T07:00:00+00:00,PT60M
19,0.18,-95,116,559,369,364,74.1,17.8,97,0,97,93,33,0,90.8,1010.6,0,0,0,0,193,195,1.3,1.1,63,2024-08-02T08:00:00+00:00,PT60M
21,0.18,-108,133,653,516,554,70.3,18,153,0,153,148,33.3,0,85.9,1010.7,0,0,0,0,209,208,1.6,1.3,54,2024-08-02T09:00:00+00:00,PT60M
21,0.18,-123,141,720,643,723,66,18.2,219,0,219,211,33,0,83,1010.8,0,0,0,0,226,225,1.9,1.6,46,2024-08-02T10:00:00+00:00,PT60M
22,0.18,-142,145,760,737,849,63.1,18.3,272,0,272,262,32.5,0.1,80.5,1010.8,0,0,0,0,233,234,2.2,1.8,39,2024-08-02T11:00:00+00:00,PT60M
23,0.18,-164,145,782,788,920,35.9,18.5,375,159,507,525,32.4,0.1,76.3,1010.6,0,0,0,0,241,241,2.6,2.1,35,2024-08-02T12:00:00+00:00,PT60M
24,0.18,170,139,793,796,930,0,18.2,139,793,796,930,32.1,0.1,69.9,1010.4,0,0,0,0,246,245,3.2,2.5,34,2024-08-02T13:00:00+00:00,PT60M
25,0.18,146,136,785,757,877,5.6,17.5,197,653,715,818,31.4,0.1,63,1010.1,0,0,0,0,247,246,3.8,3,38,2024-08-02T14:00:00+00:00,PT60M
26,0.18,127,129,760,676,767,1.4,16.2,145,725,666,753,30.4,0,56,1009.9,0,0,0,0,249,248,4.3,3.3,44,2024-08-02T15:00:00+00:00,PT60M
26,0.18,111,131,687,553,602,18.7,14.9,247,327,452,474,29.5,0,51,1009.5,0,0,0,0,254,253,4.7,3.6,52,2024-08-02T16:00:00+00:00,PT60M
26,0.18,98,116,606,409,414,0.4,14,119,598,408,412,28.7,0,48.8,1009.2,0,0,0,0,256,255,5,3.7,61,2024-08-02T17:00:00+00:00,PT60M
25,0.18,86,93,472,253,222,22.5,13.6,139,163,196,182,28.7,0,49.6,1009.1,0,0,0,0,256,256,5.4,3.7,70,2024-08-02T18:00:00+00:00,PT60M
24,0.18,74,57,270,108,70,16.9,13.6,59,169,95,71,29.4,0.1,52.7,1009.1,0,0,0,0,258,257,5.9,3.6,80,2024-08-02T19:00:00+00:00,PT60M
22,0.18,63,12,35,15,11,38,13.6,9,0,9,8,30.2,0,57.5,1009.4,0,0,0,0,261,259,6.3,3.5,88,2024-08-02T20:00:00+00:00,PT60M
21,0.18,51,0,0,0,0,34.9,13.8,0,0,0,0,30.6,0,64.1,1009.7,0,0,0,0,262,259,6.3,3.3,96,2024-08-02T21:00:00+00:00,PT60M
20,0.18,38,0,0,0,0,43.5,14.6,0,0,0,0,31,0,71.6,1010.1,0,0,0,0,258,252,6,3,103,2024-08-02T22:00:00+00:00,PT60M
19,0.18,24,0,0,0,0,42.3,15.3,0,0,0,0,31.2,0,77.4,1010.4,0,0,0,0,250,242,5.8,2.9,108,2024-08-02T23:00:00+00:00,PT60M
19,0.18,9,0,0,0,0,40.3,15.6,0,0,0,0,30.5,0.1,81.7,1010.3,0,0,0,0,242,234,5.9,3,110,2024-08-03T00:00:00+00:00,PT60M
18,0.18,-6,0,0,0,0,59.1,15.7,0,0,0,0,29.4,0.2,85.9,1010.1,0,0,0,0,236,230,6.1,3.2,110,2024-08-03T01:00:00+00:00,PT60M
18,0.17,-21,0,0,0,0,71.4,15.8,0,0,0,0,29.4,0.3,88.6,1009.8,0,0,0,0,236,229,6.4,3.5,108,2024-08-03T02:00:00+00:00,PT60M
18,0.17,-35,0,0,0,0,60.6,16,0,0,0,0,30.1,0,90.3,1009.6,0,0,0,0,237,230,6.5,3.8,104,2024-08-03T03:00:00+00:00,PT60M
18,0.17,-48,0,0,0,0,60,15.9,0,0,0,0,30.3,0,90.9,1009.4,0,0,0,0,235,229,6.2,3.7,98,2024-08-03T04:00:00+00:00,PT60M
18,0.17,-60,5,12,6,5,50.3,16,3,0,3,3,30.8,0,90.6,1009.3,0,0,0,0,230,225,6.4,3.7,90,2024-08-03T05:00:00+00:00,PT60M
18,0.17,-72,45,233,82,48,57.3,16,35,0,35,34,32,0,90.4,1009.1,0,0,0,0,226,223,6.6,4.1,82,2024-08-03T06:00:00+00:00,PT60M
18,0.17,-83,82,447,217,181,86.2,16.2,31,0,31,30,33.8,0.1,90.1,1009.3,0,0,0,0,226,224,7.1,4.4,73,2024-08-03T07:00:00+00:00,PT60M
18,0.17,-95,107,587,371,367,78.2,16.6,83,0,83,80,33.3,0.1,89.5,1009.4,0,0,0,0,230,229,7.9,4.5,63,2024-08-03T08:00:00+00:00,PT60M
19,0.17,-108,130,667,520,559,53.5,16.8,225,34,247,243,29.4,0.1,88.4,1009.4,0,0,0,0,239,238,8,4.7,54,2024-08-03T09:00:00+00:00,PT60M
20,0.17,-123,150,716,648,729,27.7,16.7,352,168,469,481,24.5,0.1,83.9,1009.4,0,0,0,0,252,252,7,4.4,46,2024-08-03T10:00:00+00:00,PT60M
21,0.17,-142,156,761,748,863,28.7,16.2,376,203,535,559,21.3,0,76.4,1009.4,0,0,0,0,255,255,6,4.3,39,2024-08-03T11:00:00+00:00,PT60M
22,0.17,-165,151,795,803,939,19.1,15.3,357,356,650,712,21,0,67,1009.4,0,0,0,0,248,248,6,4.5,35,2024-08-03T12:00:00+00:00,PT60M
23,0.17,170,139,811,808,947,40.4,14.3,352,158,483,503,23.1,0,59.5,1009.3,0,0,0,0,246,246,6.4,4.8,34,2024-08-03T13:00:00+00:00,PT60M
23,0.17,147,138,792,763,886,49.1,13.2,383,6,388,376,25.1,0,55.2,1009.4,0,0,0,0,247,247,6.6,5,38,2024-08-03T14:00:00+00:00,PT60M
22,0.17,127,141,745,675,767,22.5,12.1,321,282,521,552,25.4,0,52.1,1009.4,0,0,0,0,248,247,6.4,4.7,44,2024-08-03T15:00:00+00:00,PT60M
22,0.17,111,137,681,553,603,23.4,11.8,262,269,419,430,24.7,0,51.1,1009.4,0,0,0,0,253,251,6,4.4,52,2024-08-03T16:00:00+00:00,PT60M
23,0.17,98,109,642,416,422,8.1,11.7,154,481,380,381,23.4,0,50.6,1009.4,0,0,0,0,260,259,5.7,4.2,61,2024-08-03T17:00:00+00:00,PT60M
22,0.17,86,76,577,268,233,0,11.6,76,577,268,233,21.9,0,51.1,1009.4,0,0,0,0,269,269,5.4,3.8,71,2024-08-03T18:00:00+00:00,PT60M
21,0.17,75,48,389,120,68,6,11.8,58,296,112,71,20.8,0,54.5,1009.8,0,0,0,0,283,281,5.3,3.4,80,2024-08-03T19:00:00+00:00,PT60M
20,0.17,63,11,61,16,9,45.9,11.9,10,19,12,9,20.2,0,59.8,1010.5,0,0,0,0,295,292,5.1,2.8,89,2024-08-03T20:00:00+00:00,PT60M
19,0.17,51,0,0,0,0,86.3,11.8,0,0,0,0,19.8,0,64,1011.2,0,0,0,0,301,295,4.8,2.3,96,2024-08-03T21:00:00+00:00,PT60M
17,0.17,38,0,0,0,0,57.9,11.6,0,0,0,0,19.7,0,68.6,1011.8,0,0,0,0,310,303,4.8,2.3,103,2024-08-03T22:00:00+00:00,PT60M
16,0.17,24,0,0,0,0,57.3,11.2,0,0,0,0,19.8,0,73.2,1012.2,0,0,0,0,317,311,4.8,2.4,108,2024-08-03T23:00:00+00:00,PT60M
15,0.17,9,0,0,0,0,60.5,10.9,0,0,0,0,19.9,0,76,1012.3,0,0,0,0,317,308,4.8,2.3,110,2024-08-04T00:00:00+00:00,PT60M
15,0.17,-6,0,0,0,0,52.3,10.5,0,0,0,0,20.5,0,77.2,1012.6,0,0,0,0,316,308,5.2,2.5,111,2024-08-04T01:00:00+00:00,PT60M
14,0.17,-21,0,0,0,0,51.1,10.2,0,0,0,0,21.3,0,76.9,1012.9,0,0,0,0,319,312,5.3,2.7,109,2024-08-04T02:00:00+00:00,PT60M
14,0.17,-35,0,0,0,0,59.6,9.7,0,0,0,0,22,0,76.8,1013.1,0,0,0,0,320,312,4.9,2.4,104,2024-08-04T03:00:00+00:00,PT60M
13,0.17,-48,0,0,0,0,56.4,9.3,0,0,0,0,22.8,0,77,1013.2,0,0,0,0,319,310,4.6,2.2,98,2024-08-04T04:00:00+00:00,PT60M
13,0.17,-60,5,15,6,4,82.9,9.3,1,0,1,1,23.7,0,78.2,1013.4,0,0,0,0,319,310,4.2,2,90,2024-08-04T05:00:00+00:00,PT60M
13,0.17,-72,41,308,88,45,59.9,9.6,33,0,33,32,24.5,0,79.6,1013.6,0,0,0,0,318,311,3.4,1.8,82,2024-08-04T06:00:00+00:00,PT60M
14,0.17,-83,69,546,231,189,57.7,10.2,99,0,99,95,25,0,79.2,1013.9,0,0,0,0,311,307,2.6,1.8,73,2024-08-04T07:00:00+00:00,PT60M
15,0.17,-95,89,666,386,383,68.5,10.8,121,0,121,117,25.5,0,75.5,1014.3,0,0,0,0,299,295,2,1.5,64,2024-08-04T08:00:00+00:00,PT60M
16,0.17,-108,108,730,532,576,70,11,160,0,160,154,26.1,0,71.8,1014.5,0,0,0,0,275,274,1.6,1.3,54,2024-08-04T09:00:00+00:00,PT60M
17,0.17,-123,123,768,655,741,52.6,11.2,295,24,312,306,26.3,0,67.6,1014.8,0,0,0,0,252,251,1.6,1.2,46,2024-08-04T10:00:00+00:00,PT60M
19,0.17,-142,128,798,746,866,19.5,10.8,263,434,604,670,26.9,0,60,1014.9,0,0,0,0,233,232,2,1.6,39,2024-08-04T11:00:00+00:00,PT60M
20,0.17,-165,126,820,797,936,39.1,10.4,372,139,484,497,28,0,54.6,1014.6,0,0,0,0,226,226,2.8,2.2,35,2024-08-04T12:00:00+00:00,PT60M
21,0.17,170,125,821,800,941,31.2,10.5,420,158,550,572,29.2,0,52.8,1014.3,0,0,0,0,229,229,3.5,2.8,35,2024-08-04T13:00:00+00:00,PT60M
21,0.17,147,122,809,758,884,25.8,10.8,341,283,560,599,30,0,51.2,1014.1,0,0,0,0,235,236,4,3.1,38,2024-08-04T14:00:00+00:00,PT60M
22,0.17,127,114,787,676,772,23.3,11,319,280,518,550,30.2,0,50,1013.7,0,0,0,0,237,236,4.2,3.3,44,2024-08-04T15:00:00+00:00,PT60M
22,0.17,111,106,743,558,612,4.2,10.9,142,647,534,582,30.3,0,49.2,1013.1,0,0,0,0,232,231,4.7,3.6,53,2024-08-04T16:00:00+00:00,PT60M
22,0.17,98,94,672,414,422,2.2,10.9,108,624,404,410,30.6,0,49.8,1012.8,0,0,0,0,233,232,5.1,3.9,62,2024-08-04T17:00:00+00:00,PT60M
21,0.17,86,74,564,260,226,2.5,11.2,81,518,255,225,30.5,0,52.5,1012.7,0,0,0,0,233,232,5.3,3.9,71,2024-08-04T18:00:00+00:00,PT60M
20,0.17,75,47,373,114,65,2.3,11.5,49,343,113,67,30.1,0,56.5,1012.7,0,0,0,0,229,227,5.6,3.6,80,2024-08-04T19:00:00+00:00,PT60M
19,0.17,63,10,52,14,8,36.3,11.6,9,7,10,8,29.8,0,61.6,1012.9,0,0,0,0,226,223,5.9,3.4,89,2024-08-04T20:00:00+00:00,PT60M
18,0.17,51,0,0,0,0,25.3,11.8,0,0,0,0,29.5,0,67.1,1013.2,0,0,0,0,226,220,6.4,3.5,97,2024-08-04T21:00:00+00:00,PT60M
17,0.17,38,0,0,0,0,29.3,11.9,0,0,0,0,29.2,0,72.9,1013.2,0,0,0,0,224,219,6.6,3.6,103,2024-08-04T22:00:00+00:00,PT60M
16,0.17,24,0,0,0,0,30.1,12,0,0,0,0,28.8,0,78.4,1012.9,0,0,0,0,226,220,6.7,3.6,108,2024-08-04T23:00:00+00:00,PT60M
15,0.17,9,0,0,0,0,26.9,12.2,0,0,0,0,28.4,0,83.4,1012.6,0,0,0,0,230,223,6.6,3.5,111,2024-08-05T00:00:00+00:00,PT60M
14,0.17,-6,0,0,0,0,27.6,12.5,0,0,0,0,28.2,0,87.8,1012.6,0,0,0,0,233,226,6.2,3.3,111,2024-08-05T01:00:00+00:00,PT60M
14,0.18,-21,0,0,0,0,19.1,12.5,0,0,0,0,28,0,91.3,1012.5,0,0,0,0,233,224,6,3.1,109,2024-08-05T02:00:00+00:00,PT60M
14,0.18,-35,0,0,0,0,12.7,12.8,0,0,0,0,28.1,0,93.4,1012.1,0,0,0,0,228,217,6.1,3.2,104,2024-08-05T03:00:00+00:00,PT60M
14,0.18,-48,0,0,0,0,13.5,13,0,0,0,0,28.3,0,94,1011.7,0,0,0,0,223,215,6.3,3.3,98,2024-08-05T04:00:00+00:00,PT60M
14,0.18,-61,4,12,5,4,0.9,13.1,4,10,5,4,28.9,0,94.3,1011.7,0,0,0,0,222,215,6.4,3.4,91,2024-08-05T05:00:00+00:00,PT60M
14,0.18,-72,40,292,84,44,0,13.4,40,292,84,44,29.8,0,93.4,1011.8,0,0,0,0,221,215,6.2,3.5,82,2024-08-05T06:00:00+00:00,PT60M
16,0.18,-84,67,534,225,185,5.2,14,84,443,210,173,30.6,0,89.6,1011.8,0,0,0,0,221,218,6,3.9,73,2024-08-05T07:00:00+00:00,PT60M
17,0.18,-95,83,674,381,380,53.8,14.4,176,0,176,170,31.1,0,83.1,1011.7,0,0,0,0,222,221,6,4.3,64,2024-08-05T08:00:00+00:00,PT60M
19,0.18,-108,91,758,529,576,48.7,14.8,267,10,273,264,31.4,0,76.6,1011.7,0,0,0,0,219,219,5.9,4.3,55,2024-08-05T09:00:00+00:00,PT60M
20,0.18,-124,98,805,654,745,46.1,15.2,353,0,353,340,31.3,0,75.3,1011.6,0,0,0,0,214,213,5.7,4.2,46,2024-08-05T10:00:00+00:00,PT60M
20,0.18,-142,105,829,745,869,39.6,15.6,411,51,451,448,30.8,0,74.7,1011.4,0,0,0,0,213,212,5.8,4.2,40,2024-08-05T11:00:00+00:00,PT60M
22,0.18,-165,108,842,795,938,12.5,16,251,544,696,793,30.6,0,70.9,1011.2,0,0,0,0,216,215,6,4.5,35,2024-08-05T12:00:00+00:00,PT60M
23,0.18,170,109,843,800,945,27,16.2,392,235,584,623,30.7,0,68,1010.9,0,0,0,0,217,217,6.4,4.8,35,2024-08-05T13:00:00+00:00,PT60M
23,0.18,147,109,827,758,887,35,16.4,418,95,492,497,31.2,0,65.8,1010.7,0,0,0,0,216,216,6.4,4.8,38,2024-08-05T14:00:00+00:00,PT60M
24,0.18,127,106,799,673,772,9.3,16.2,196,587,608,678,31.9,0,63.2,1010.3,0,0,0,0,214,214,6.5,4.8,45,2024-08-05T15:00:00+00:00,PT60M
24,0.18,111,101,750,554,610,5.6,16,149,621,521,567,32.2,0,62,1010,0,0,0,0,213,213,6.5,4.7,53,2024-08-05T16:00:00+00:00,PT60M
24,0.18,98,89,679,411,420,14.6,15.6,166,388,352,356,32.1,0,61.4,1009.7,0,0,0,0,211,211,6.1,4.4,62,2024-08-05T17:00:00+00:00,PT60M
23,0.18,86,70,572,257,224,28.7,15.2,148,102,186,177,31.8,0,61.1,1009.5,0,0,0,0,211,210,5.9,4.1,71,2024-08-05T18:00:00+00:00,PT60M
22,0.18,75,45,375,111,63,20.1,14.9,72,95,86,70,31.9,0,63.5,1009.5,0,0,0,0,210,207,5.9,3.8,80,2024-08-05T19:00:00+00:00,PT60M
21,0.18,63,9,51,13,7,31.2,14.7,9,1,9,9,32.4,0,67.7,1009.7,0,0,0,0,209,203,6.2,3.4,89,2024-08-05T20:00:00+00:00,PT60M
20,0.18,51,0,0,0,0,30.9,14.6,0,0,0,0,32.7,0,72.9,1009.7,0,0,0,0,207,200,6.3,3.3,97,2024-08-05T21:00:00+00:00,PT60M
19,0.18,38,0,0,0,0,24.2,14.4,0,0,0,0,32.9,0,75.8,1009.5,0,0,0,0,205,196,6.2,3.2,103,2024-08-05T22:00:00+00:00,PT60M
18,0.18,24,0,0,0,0,27.8,14.2,0,0,0,0,33,0,77.7,1009.4,0,0,0,0,206,199,6.3,3.2,108,2024-08-05T23:00:00+00:00,PT60M
18,0.18,9,0,0,0,0,47.1,14.4,0,0,0,0,32.6,0,81.3,1009.3,0,0,0,0,210,204,6.6,3.4,111,2024-08-06T00:00:00+00:00,PT60M
17,0.18,-6,0,0,0,0,67.8,14.7,0,0,0,0,32.2,0,85,1009.1,0,0,0,0,209,202,6.7,3.5,111,2024-08-06T01:00:00+00:00,PT60M
17,0.18,-21,0,0,0,0,80.1,14.8,0,0,0,0,32.6,0,86.9,1008.7,0,0,0,0,207,199,6.8,3.5,109,2024-08-06T02:00:00+00:00,PT60M
17,0.18,-35,0,0,0,0,86.7,14.8,0,0,0,0,33.9,0,87.2,1008.2,0,0,0,0,205,198,6.9,3.6,105,2024-08-06T03:00:00+00:00,PT60M
17,0.18,-49,0,0,0,0,85.3,14.8,0,0,0,0,35.1,0,86.9,1007.8,0,0,0,0,204,198,7,3.6,98,2024-08-06T04:00:00+00:00,PT60M
17,0.18,-61,3,10,4,3,57.3,14.8,2,0,2,2,36,0,85.8,1007.7,0,0,0,0,203,196,7,3.6,91,2024-08-06T05:00:00+00:00,PT60M
18,0.18,-72,38,279,80,42,7.1,14.9,39,243,77,44,36.6,0,84.5,1007.5,0,0,0,0,201,193,6.9,3.7,82,2024-08-06T06:00:00+00:00,PT60M
18,0.18,-84,68,513,217,180,17.3,15.2,94,297,171,143,37,0.3,82.7,1007.5,0,0,0,0,198,191,6.2,3.8,73,2024-08-06T07:00:00+00:00,PT60M
19,0.18,-96,87,644,370,370,40.1,15.8,184,85,223,218,37.2,0.4,79.9,1007.5,0,0,0,0,197,194,5.8,4,64,2024-08-06T08:00:00+00:00,PT60M
20,0.18,-109,104,713,514,560,64.1,16.4,185,0,185,178,37.8,0,77.8,1007.5,0,0,0,0,201,201,6.4,4.6,55,2024-08-06T09:00:00+00:00,PT60M
21,0.18,-124,125,739,633,719,75.1,16.6,157,0,157,152,38,0.3,77.8,1007.5,0,0,0,0,208,208,7,4.9,47,2024-08-06T10:00:00+00:00,PT60M
20,0.18,-142,138,758,721,838,73.7,16.8,190,0,190,183,38,0.7,81.9,1007.5,0,0,0,0,214,214,7,4.9,40,2024-08-06T11:00:00+00:00,PT60M
20,0.18,-165,140,777,771,907,79.7,17.3,156,0,156,151,37.8,0.2,87.4,1007.3,0,0,0,0,219,219,6.7,4.7,36,2024-08-06T12:00:00+00:00,PT60M
19,0.18,170,140,781,778,916,80.3,17.5,153,0,153,148,36.7,0.1,89.9,1007.3,0,0,0,0,224,224,6.6,4.7,35,2024-08-06T13:00:00+00:00,PT60M
19,0.18,147,134,776,741,865,70.9,17.4,215,0,215,207,34.6,0.1,89.9,1007.4,0,0,0,0,231,231,6.2,4.4,39,2024-08-06T14:00:00+00:00,PT60M
20,0.18,127,124,762,664,760,44.5,17.1,285,116,363,371,31.1,0.1,85,1007.3,0,0,0,0,238,236,5.5,4,45,2024-08-06T15:00:00+00:00,PT60M
21,0.18,112,118,718,549,605,39,16.4,229,176,327,331,26.9,0,76.2,1007.2,0,0,0,0,242,241,5.4,3.9,53,2024-08-06T16:00:00+00:00,PT60M
21,0.18,98,102,654,409,419,17.2,15.2,166,365,343,349,23.5,0,68.2,1007.2,0,0,0,0,249,249,5.5,3.9,62,2024-08-06T17:00:00+00:00,PT60M
21,0.18,86,78,552,256,225,53.5,13.6,117,0,117,113,21.4,0,62.3,1007.4,0,0,0,0,257,257,5.7,3.9,71,2024-08-06T18:00:00+00:00,PT60M
20,0.18,75,47,366,111,64,33.3,12.1,68,22,71,65,19.6,0,58.5,1007.9,0,0,0,0,264,262,5.7,3.6,81,2024-08-06T19:00:00+00:00,PT60M
19,0.18,63,8,43,12,7,33,10.8,9,1,9,8,17.7,0,58.8,1008.4,0,0,0,0,266,263,5.5,2.9,89,2024-08-06T20:00:00+00:00,PT60M
17,0.18,51,0,0,0,0,18.1,10,0,0,0,0,16.1,0,62.6,1008.8,0,0,0,0,265,257,5.6,2.5,97,2024-08-06T21:00:00+00:00,PT60M
16,0.18,38,0,0,0,0,2.9,9.9,0,0,0,0,15.6,0,68.2,1009.3,0,0,0,0,266,256,5.8,2.4,104,2024-08-06T22:00:00+00:00,PT60M
15,0.18,24,0,0,0,0,0,10,0,0,0,0,15.8,0,73.4,1009.5,0,0,0,0,267,255,5.9,2.5,109,2024-08-06T23:00:00+00:00,PT60M
14,0.18,9,0,0,0,0,0,10,0,0,0,0,15.9,0,77.6,1009.7,0,0,0,0,263,252,5.7,2.5,111,2024-08-07T00:00:00+00:00,PT60M
13,0.18,-6,0,0,0,0,0,10.1,0,0,0,0,16.1,0,82.3,1009.8,0,0,0,0,264,252,5.3,2.2,112,2024-08-07T01:00:00+00:00,PT60M
12,0.17,-21,0,0,0,0,0,10.2,0,0,0,0,16.4,0,87,1009.7,0,0,0,0,262,249,4.9,1.9,109,2024-08-07T02:00:00+00:00,PT60M
12,0.17,-36,0,0,0,0,0,10.2,0,0,0,0,16.9,0,90.2,1009.7,0,0,0,0,254,238,4.6,1.8,105,2024-08-07T03:00:00+00:00,PT60M
12,0.17,-49,0,0,0,0,0,10.3,0,0,0,0,17.5,0,90.8,1009.7,0,0,0,0,245,229,4.6,1.9,99,2024-08-07T04:00:00+00:00,PT60M
12,0.17,-61,3,14,4,3,6.3,10.5,3,0,3,3,18,0,90.8,1009.9,0,0,0,0,240,227,5,2.3,91,2024-08-07T05:00:00+00:00,PT60M
13,0.17,-73,34,361,86,40,9.7,11.2,40,250,80,47,18.2,0,90.3,1010.1,0,0,0,0,235,226,5.4,2.7,83,2024-08-07T06:00:00+00:00,PT60M
14,0.17,-84,56,617,234,191,0,12.3,56,617,234,191,18.3,0,87.5,1010.3,0,0,0,0,232,228,5.1,3.1,73,2024-08-07T07:00:00+00:00,PT60M
16,0.17,-96,69,742,393,395,0,13,69,742,393,395,18.5,0,82.2,1010.5,0,0,0,0,234,232,4.9,3.6,64,2024-08-07T08:00:00+00:00,PT60M
18,0.17,-109,78,813,543,596,0.4,12.8,82,803,541,593,18.9,0,73.3,1010.7,0,0,0,0,236,234,5.6,4.2,55,2024-08-07T09:00:00+00:00,PT60M
19,0.17,-124,84,855,669,768,30.3,12,302,241,466,487,19.8,0,63.9,1010.9,0,0,0,0,236,235,6.2,4.6,47,2024-08-07T10:00:00+00:00,PT60M
20,0.17,-143,88,879,761,894,24.6,11.4,287,375,572,628,20.4,0,58,1011,0,0,0,0,237,237,6.9,5.2,40,2024-08-07T11:00:00+00:00,PT60M
20,0.17,-165,92,888,811,963,69.6,10.6,246,0,246,237,20.5,0,53.9,1010.8,0,0,0,0,239,239,7.8,5.8,36,2024-08-07T12:00:00+00:00,PT60M
21,0.17,170,109,862,811,963,58.2,10.4,334,5,339,329,20.4,0,52,1010.7,0,0,0,0,242,242,8,5.8,35,2024-08-07T13:00:00+00:00,PT60M
21,0.17,147,119,831,766,900,53.2,10.8,359,0,359,346,20.5,0,53.7,1010.7,0,0,0,0,243,243,7.6,5.5,39,2024-08-07T14:00:00+00:00,PT60M
20,0.17,128,119,794,678,780,67.5,11.2,221,0,221,213,21.1,0,56.6,1010.7,0,0,0,0,243,242,7.5,5.4,45,2024-08-07T15:00:00+00:00,PT60M
20,0.17,112,113,737,554,612,74,11.6,143,0,143,138,22.6,0,58.4,1010.9,0,0,0,0,242,241,7.9,5.5,53,2024-08-07T16:00:00+00:00,PT60M
20,0.17,99,102,646,404,415,73.6,11.8,109,0,109,105,24.5,0,59.4,1010.9,0,0,0,0,243,241,7.9,5.4,62,2024-08-07T17:00:00+00:00,PT60M
20,0.17,87,83,504,244,216,80,12,47,0,47,45,26.4,0,61.9,1011.1,0,0,0,0,245,244,7.7,5.2,72,2024-08-07T18:00:00+00:00,PT60M
19,0.17,75,48,306,101,62,64.8,12.2,32,0,32,31,27.8,0,65.1,1011.5,0,0,0,0,246,244,7.4,4.8,81,2024-08-07T19:00:00+00:00,PT60M
18,0.17,64,8,27,10,7,54.7,12.2,6,0,6,6,28,0,67.4,1012,0,0,0,0,246,242,6.8,4.1,89,2024-08-07T20:00:00+00:00,PT60M
18,0.17,52,0,0,0,0,57.4,12,0,0,0,0,27.2,0,69.7,1012.4,0,0,0,0,249,244,6.4,3.7,97,2024-08-07T21:00:00+00:00,PT60M
17,0.17,39,0,0,0,0,53.8,11.6,0,0,0,0,26.1,0,71.2,1012.8,0,0,0,0,252,246,6.1,3.4,104,2024-08-07T22:00:00+00:00,PT60M
16,0.17,24,0,0,0,0,34.3,11.3,0,0,0,0,25.2,0,73.7,1013.1,0,0,0,0,251,244,6,3.2,109,2024-08-07T23:00:00+00:00,PT60M
15,0.17,9,0,0,0,0,29.6,11.2,0,0,0,0,24.4,0,77.8,1013.1,0,0,0,0,249,243,6.3,3.3,112,2024-08-08T00:00:00+00:00,PT60M
15,0.17,-6,0,0,0,0,11.3,11.4,0,0,0,0,23.9,0,81.4,1013.3,0,0,0,0,250,242,6.2,3.1,112,2024-08-08T01:00:00+00:00,PT60M
14,0.17,-21,0,0,0,0,15.3,11.6,0,0,0,0,23.5,0,85.2,1013.6,0,0,0,0,248,238,5.9,2.8,110,2024-08-08T02:00:00+00:00,PT60M
14,0.17,-36,0,0,0,0,15.9,11.6,0,0,0,0,23.3,0,88.6,1013.6,0,0,0,0,243,232,5.7,2.7,105,2024-08-08T03:00:00+00:00,PT60M
13,0.17,-49,0,0,0,0,22.4,11.6,0,0,0,0,23.2,0,90,1013.6,0,0,0,0,239,227,5.5,2.5,99,2024-08-08T04:00:00+00:00,PT60M
